times,temperature,humidity,winddirection,windpower,rains,rains63000120,waterlevels63000120,rains63000100,waterlevels63000100,waterlevels
2021-08-02 13:00:00,32,68,E,2,0.0,,236.21,0.0,235.13,83.8
2021-08-02 14:00:00,33,64,E,3,0.0,,236.18,0.0,235.09,83.79
2021-08-02 15:00:00,33,64,E,3,0.0,,236.18,0.0,235.06,83.79
2021-08-02 16:00:00,33,64,E,3,0.0,,236.18,0.0,235.01,83.79
2021-08-02 17:00:00,30,74,E,2,0.0,,236.18,0.0,234.98,83.79
2021-08-02 18:00:00,30,79,E,2,0.0,,236.19,0.0,234.94,83.79
2021-08-02 19:00:00,29,76,NE,2,0.0,,236.19,0.0,234.9,83.79
2021-08-02 20:00:00,28,84,S,1,0.0,,236.23,0.0,234.86,83.79
2021-08-02 21:00:00,27,91,W,2,0.0,,236.23,0.0,234.82,83.78
2021-08-02 22:00:00,27,94,SW,1,0.0,,236.23,0.0,234.78,83.78
2021-08-02 23:00:00,26,96,W,1,0.0,,236.17,0.0,234.78,83.78
2021-08-03 00:00:00,27,96,SW,1,0.0,,236.17,0.0,234.78,83.78
2021-08-03 01:00:00,27,97,W,1,0.0,,236.19,0.0,234.78,83.78
2021-08-03 02:00:00,27,95,E,2,0.0,,236.19,0.0,234.78,83.78
2021-08-03 03:00:00,27,96,E,2,0.0,,236.16,0.0,234.78,83.78
2021-08-03 04:00:00,27,95,NE,2,0.0,,236.16,0.0,234.78,83.79
2021-08-03 05:00:00,26,96,NE,2,0.0,,236.16,0.0,234.78,83.77
2021-08-03 06:00:00,26,98,NE,2,0.0,,236.16,0.0,234.78,83.78
2021-08-03 07:00:00,27,96,E,2,0.0,,236.17,0.0,234.78,83.78
2021-08-03 08:00:00,27,93,NE,3,0.0,,236.17,0.0,234.78,83.78
2021-08-03 09:00:00,29,89,E,2,0.0,,236.18,0.0,234.33,83.78
2021-08-03 10:00:00,30,79,NE,3,0.0,,236.18,0.0,234.28,83.78
2021-08-03 11:00:00,30,81,NE,3,0.0,,236.15,0.0,234.24,83.78
2021-08-03 12:00:00,26,100,NE,3,0.5,,236.15,0.0,234.21,83.77
2021-08-03 13:00:00,26,100,NE,3,1.0,,236.19,5.5,234.17,83.79
2021-08-03 14:00:00,27,100,NE,2,0.0,,236.19,0.0,234.13,83.82
2021-08-03 15:00:00,29,88,NE,2,0.0,,236.15,0.0,234.09,83.82
2021-08-03 16:00:00,30,84,E,2,0.0,,236.17,0.0,234.05,83.83
2021-08-03 17:00:00,29,87,E,2,0.0,,236.17,0.0,234.0,83.84
2021-08-03 18:00:00,29,85,NE,3,0.0,,236.23,0.0,233.96,83.83
2021-08-03 19:00:00,29,86,E,3,0.0,,236.23,0.0,233.92,83.82
2021-08-03 20:00:00,28,90,NE,2,0.0,,236.22,0.0,233.88,83.81
2021-08-03 21:00:00,28,89,NE,3,0.0,,236.22,0.0,233.85,83.81
2021-08-03 22:00:00,28,92,E,3,0.0,,236.24,0.0,233.81,83.8
2021-08-03 23:00:00,27,94,S,1,0.0,,236.24,0.0,233.77,83.8
2021-08-04 00:00:00,27,95,NE,2,0.0,,236.22,0.0,233.75,83.8
2021-08-04 01:00:00,27,96,NE,2,0.5,,236.21,0.0,233.74,83.79
2021-08-04 02:00:00,28,89,W,1,0.0,,236.17,0.0,233.72,83.76
2021-08-04 03:00:00,27,96,NE,2,0.0,,236.17,0.0,233.71,83.74
2021-08-04 04:00:00,27,97,E,2,0.0,,236.19,0.0,233.69,83.74
2021-08-04 05:00:00,26,99,E,2,0.0,,236.19,0.0,233.67,83.74
2021-08-04 06:00:00,26,100,NE,3,0.0,,236.2,0.0,233.65,83.74
2021-08-04 07:00:00,27,99,NE,2,0.0,,236.17,0.0,233.63,83.74
2021-08-04 08:00:00,26,100,E,3,0.0,,236.17,0.0,233.62,83.74
2021-08-04 09:00:00,27,99,NE,3,0.0,,236.18,0.5,233.6,83.74
2021-08-04 10:00:00,29,90,NE,2,0.0,,236.18,2.0,233.57,83.73
2021-08-04 11:00:00,30,82,NE,3,0.0,,236.21,0.0,233.55,83.73
2021-08-04 12:00:00,30,80,E,3,0.0,,236.21,0.0,233.54,83.73
2021-08-04 13:00:00,31,80,NE,2,0.5,,236.2,0.0,233.53,83.73
2021-08-04 14:00:00,31,72,E,4,0.0,,236.2,0.0,233.51,83.72
2021-08-04 15:00:00,29,86,E,3,1.0,,236.2,1.5,233.49,83.72
2021-08-04 16:00:00,29,88,E,3,7.0,,236.2,0.5,233.48,83.73
2021-08-04 17:00:00,27,95,E,3,0.0,,236.24,0.0,233.46,83.74
2021-08-04 18:00:00,28,95,NE,2,1.0,,236.24,0.0,233.45,83.76
2021-08-04 19:00:00,27,97,E,2,0.0,,236.24,1.5,233.44,83.77
2021-08-04 20:00:00,27,97,E,3,0.0,,236.24,0.0,233.43,83.79
2021-08-04 21:00:00,27,95,E,2,0.0,,236.24,0.5,233.41,83.79
2021-08-04 22:00:00,27,96,E,2,0.0,,236.24,0.5,233.4,83.79
2021-08-04 23:00:00,28,92,NE,2,0.0,,236.24,0.0,233.39,83.78
2021-08-05 00:00:00,27,97,E,2,0.0,,236.24,0.0,233.38,83.77
2021-08-05 01:00:00,26,95,E,2,0.0,,236.25,0.0,233.39,83.77
2021-08-05 02:00:00,26,96,NE,2,0.0,,236.24,0.0,233.41,83.76
2021-08-05 03:00:00,26,97,NE,2,,,236.24,,233.41,83.76
2021-08-05 04:00:00,26,97,NE,2,,,236.24,,233.41,83.76
2021-08-05 05:00:00,26,97,NE,2,,,236.24,,233.41,83.76
2021-08-05 06:00:00,26,98,NE,2,,,236.24,,233.41,83.76
2021-08-05 07:00:00,27,97,NE,2,,,236.24,,233.41,83.76
2021-08-05 08:00:00,27,93,E,3,0.0,,236.24,0.0,233.48,83.7
2021-08-05 09:00:00,29,86,NE,3,0.0,,236.27,0.0,233.48,83.7
2021-08-05 10:00:00,28,87,E,3,0.0,,236.25,0.0,233.46,83.7
2021-08-05 11:00:00,30,80,E,3,0.0,,236.24,0.0,233.45,83.7
2021-08-05 12:00:00,30,75,E,3,0.0,,236.24,0.0,233.44,83.69
2021-08-05 13:00:00,32,74,E,3,0.0,,236.24,0.0,233.43,83.69
2021-08-05 14:00:00,32,70,E,2,0.0,,236.24,0.0,233.41,83.71
2021-08-05 15:00:00,32,69,E,3,0.0,,236.23,0.0,233.41,83.74
2021-08-05 16:00:00,32,64,E,4,0.0,,236.23,0.0,233.39,83.74
2021-08-05 17:00:00,31,67,E,3,0.0,,236.23,0.0,233.38,83.74
2021-08-05 18:00:00,30,69,E,3,0.0,,236.23,0.0,233.37,83.73
2021-08-05 19:00:00,30,76,E,3,0.0,,236.24,0.0,233.36,83.73
2021-08-05 20:00:00,29,79,E,3,0.0,,236.24,0.0,233.34,83.73
2021-08-05 21:00:00,30,75,E,1,0.0,,236.24,0.0,233.33,83.73
2021-08-05 22:00:00,29,83,SW,5,0.0,,236.25,0.0,233.32,83.73
2021-08-05 23:00:00,27,96,E,2,0.0,,236.25,0.0,233.3,83.72
2021-08-06 00:00:00,27,91,NE,2,0.0,,236.24,0.0,233.29,83.72
2021-08-06 01:00:00,27,93,NE,2,0.0,,236.24,0.0,233.31,83.72
2021-08-06 02:00:00,27,94,E,2,0.0,,236.22,0.0,233.32,83.72
2021-08-06 03:00:00,26,97,E,2,0.0,,236.22,0.0,233.34,83.71
2021-08-06 04:00:00,26,96,E,2,0.0,,236.22,0.0,233.35,83.69
2021-08-06 05:00:00,26,97,E,2,0.0,,236.22,0.0,233.37,83.67
2021-08-06 06:00:00,26,99,NE,2,0.0,,236.21,0.0,233.38,83.66
2021-08-06 07:00:00,26,95,E,2,0.0,,236.21,0.0,233.39,83.65
2021-08-06 08:00:00,27,92,E,2,0.0,,236.19,0.0,233.38,83.65
2021-08-06 09:00:00,29,85,NE,2,0.0,,236.19,0.5,233.36,83.65
2021-08-06 10:00:00,30,79,E,2,0.0,,236.21,0.0,233.34,83.65
2021-08-06 11:00:00,30,75,E,2,0.0,,236.21,0.0,233.33,83.64
2021-08-06 12:00:00,31,74,E,2,0.0,,236.21,0.0,233.31,83.64
2021-08-06 13:00:00,31,70,E,3,0.0,,236.19,0.0,233.3,83.64
2021-08-06 14:00:00,32,63,E,3,0.0,,236.18,0.0,233.28,83.63
2021-08-06 15:00:00,33,63,E,2,0.0,,236.16,0.0,233.26,83.69
2021-08-06 16:00:00,32,66,E,3,0.0,,236.16,0.0,233.24,83.71
2021-08-06 17:00:00,31,67,E,3,0.0,,236.19,0.0,233.22,83.71
2021-08-06 18:00:00,31,65,E,3,0.0,,236.19,0.0,233.2,83.7
2021-08-06 19:00:00,30,72,E,3,0.0,,236.2,0.0,233.18,83.7
2021-08-06 20:00:00,29,77,E,2,0.0,,236.2,0.0,233.16,83.7
2021-08-06 21:00:00,29,84,E,2,0.0,,236.19,0.0,233.15,83.7
2021-08-06 22:00:00,28,86,NE,3,0.0,,236.19,0.0,233.13,83.7
2021-08-06 23:00:00,29,83,SW,5,0.0,,236.17,0.0,233.11,83.7
2021-08-07 00:00:00,27,89,NE,2,0.0,,236.17,0.0,233.11,83.7
2021-08-07 01:00:00,27,91,E,2,0.0,,236.18,0.0,233.12,83.7
2021-08-07 02:00:00,28,84,E,2,0.0,,236.18,0.0,233.13,83.7
2021-08-07 03:00:00,26,94,NE,2,0.0,,236.18,0.0,233.14,83.68
2021-08-07 04:00:00,26,93,NE,2,0.0,,236.18,0.0,233.15,83.65
2021-08-07 05:00:00,26,94,NE,2,0.0,,236.18,0.0,233.16,83.64
2021-08-07 06:00:00,26,93,NE,3,0.0,,236.16,0.0,233.17,83.63
2021-08-07 07:00:00,26,92,NE,3,0.0,,236.16,0.0,233.16,83.63
2021-08-07 08:00:00,27,85,E,3,0.0,,236.11,0.0,233.14,83.63
2021-08-07 09:00:00,29,76,E,3,0.0,,236.11,0.0,233.11,83.62
2021-08-07 10:00:00,30,71,NE,3,0.0,,236.15,0.0,233.09,83.63
2021-08-07 11:00:00,29,74,E,3,0.0,,236.15,0.0,233.06,83.61
2021-08-07 12:00:00,31,66,E,3,0.0,,236.16,0.0,233.04,83.61
2021-08-07 13:00:00,32,58,E,3,0.0,,236.15,0.0,233.02,83.61
2021-08-07 14:00:00,32,59,E,3,0.0,,236.15,0.0,233.0,83.63
2021-08-07 15:00:00,33,51,N,4,0.0,,236.13,0.0,232.98,83.68
2021-08-07 16:00:00,33,51,NE,2,0.0,,236.13,0.0,232.95,83.69
2021-08-07 17:00:00,33,51,E,2,0.0,,236.12,0.0,232.93,83.69
2021-08-07 18:00:00,31,58,NE,3,0.0,,236.12,0.0,232.91,83.68
2021-08-07 19:00:00,30,64,NE,2,0.0,,236.14,0.0,232.88,83.68
2021-08-07 20:00:00,29,70,E,2,0.0,,236.14,0.0,232.86,83.68
2021-08-07 21:00:00,28,75,E,2,0.0,,236.16,0.0,232.84,83.68
2021-08-07 22:00:00,28,77,E,1,0.0,,236.16,0.0,232.81,83.68
2021-08-07 23:00:00,28,87,NE,2,0.0,,236.14,0.0,232.79,83.68
2021-08-08 00:00:00,27,87,SW,1,0.0,,236.14,0.0,232.76,83.68
2021-08-08 01:00:00,26,90,SW,1,0.0,,236.13,0.0,232.76,83.68
2021-08-08 02:00:00,25,92,SW,2,0.0,,236.13,0.0,232.77,83.68
2021-08-08 03:00:00,25,95,SW,2,0.0,,236.13,0.0,232.78,83.68
2021-08-08 04:00:00,25,96,SW,2,0.0,,236.13,0.0,232.78,83.65
2021-08-08 05:00:00,24,97,SW,1,0.0,,236.13,0.0,232.79,83.63
2021-08-08 06:00:00,24,98,SW,1,0.0,,236.13,0.0,232.8,83.61
2021-08-08 07:00:00,25,96,SW,2,0.0,,236.11,0.0,232.8,83.61
2021-08-08 08:00:00,27,88,W,1,0.0,,236.11,0.0,232.77,83.6
2021-08-08 09:00:00,29,79,S,1,0.0,,236.02,0.0,232.74,83.6
2021-08-08 10:00:00,31,72,NE,1,0.0,,236.02,0.0,232.72,83.59
2021-08-08 11:00:00,31,59,SW,1,0.0,,236.11,0.0,232.69,83.59
2021-08-08 12:00:00,32,55,NE,2,0.0,,236.11,0.0,232.66,83.59
2021-08-08 13:00:00,32,56,SE,2,0.0,,236.11,0.0,232.63,83.59
2021-08-08 14:00:00,32,55,SE,2,0.0,,236.11,0.0,232.61,83.59
2021-08-08 15:00:00,32,54,E,3,0.0,,236.11,0.0,232.58,83.67
2021-08-08 16:00:00,32,57,E,3,0.0,,236.11,0.0,232.56,83.67
2021-08-08 17:00:00,32,54,E,3,0.0,,236.1,0.0,232.53,83.68
2021-08-08 18:00:00,31,57,E,2,0.0,,236.1,0.0,232.51,83.67
2021-08-08 19:00:00,30,57,E,3,0.0,,236.11,0.0,232.48,83.67
2021-08-08 20:00:00,31,53,E,2,0.0,,236.11,0.0,232.45,83.67
2021-08-08 21:00:00,28,74,SW,1,0.0,,236.11,0.0,232.43,83.67
2021-08-08 22:00:00,26,80,SW,2,0.0,,236.12,0.0,232.4,83.67
2021-08-08 23:00:00,27,84,S,1,0.0,,236.12,0.0,232.39,83.67
2021-08-09 00:00:00,25,85,SW,2,0.0,,236.12,0.0,232.39,83.67
2021-08-09 01:00:00,25,86,SW,2,0.0,,236.09,0.0,232.39,83.67
2021-08-09 02:00:00,24,90,SW,2,0.0,,236.01,0.0,232.4,83.65
2021-08-09 03:00:00,24,90,SW,2,0.0,,235.98,0.0,232.4,83.61
2021-08-09 04:00:00,24,93,SW,2,0.0,,236.06,0.0,232.4,83.6
2021-08-09 05:00:00,24,93,SW,2,0.0,,236.06,0.0,232.4,83.6
2021-08-09 06:00:00,23,94,SW,2,0.0,,236.1,0.0,232.41,83.59
2021-08-09 07:00:00,24,89,S,2,0.0,,236.1,0.0,232.4,83.59
2021-08-09 08:00:00,26,83,SW,2,0.0,,236.1,0.0,232.38,83.58
2021-08-09 09:00:00,29,69,NW,1,0.0,,236.09,0.0,232.36,83.58
2021-08-09 10:00:00,31,65,W,1,0.0,,236.11,0.0,232.36,83.57
2021-08-09 11:00:00,32,58,W,1,0.0,,236.11,0.0,232.36,83.57
2021-08-09 12:00:00,33,60,SE,1,0.0,,236.08,0.0,232.35,83.57
2021-08-09 13:00:00,35,58,NE,2,0.0,,236.08,0.0,232.36,83.56
2021-08-09 14:00:00,34,55,E,1,0.0,,236.09,0.0,232.36,83.55
2021-08-09 15:00:00,34,53,E,2,0.0,,236.09,0.0,232.36,83.55
2021-08-09 16:00:00,33,59,NE,3,0.0,,236.1,0.0,232.34,83.56
2021-08-09 17:00:00,32,58,NE,2,,,,,,
2021-08-09 18:00:00,32,60,E,2,0.0,,236.1,0.0,232.33,83.55
2021-08-09 19:00:00,31,63,E,1,0.0,,236.1,0.0,232.33,83.56
2021-08-09 20:00:00,31,66,NE,2,0.0,,235.97,0.0,232.34,83.55
2021-08-09 21:00:00,30,71,E,1,0.0,,235.97,0.0,232.33,83.55
2021-08-09 22:00:00,30,74,E,2,0.0,,236.11,0.0,232.32,83.55
2021-08-09 23:00:00,26,83,W,1,0.0,,236.16,0.0,232.3,83.54
2021-08-10 00:00:00,29,81,NE,1,0.0,,236.06,0.0,232.29,83.54
2021-08-10 01:00:00,28,86,E,1,0.0,,235.97,0.0,232.3,83.54
2021-08-10 02:00:00,28,88,S,1,0.0,,235.97,0.0,232.3,83.54
2021-08-10 03:00:00,27,90,E,1,0.0,,236.09,0.0,232.3,83.54
2021-08-10 04:00:00,27,93,E,1,0.0,,236.09,0.0,232.3,83.54
2021-08-10 05:00:00,27,95,SW,1,0.0,,236.2,34.0,232.32,83.54
2021-08-10 06:00:00,26,100,NE,3,0.0,,236.2,0.5,232.38,83.54
2021-08-10 07:00:00,26,100,NW,1,0.0,,236.12,0.0,232.4,83.54
2021-08-10 08:00:00,27,100,E,1,0.0,,236.08,0.0,232.38,83.54
2021-08-10 09:00:00,28,91,N,1,0.0,,236.16,0.0,232.37,83.54
2021-08-10 10:00:00,29,85,SW,1,0.0,,236.16,0.0,232.38,83.53
2021-08-10 11:00:00,29,90,E,1,0.0,,236.22,0.0,232.38,83.55
2021-08-10 12:00:00,28,93,SE,1,0.0,,236.12,0.0,232.39,83.55
2021-08-10 13:00:00,28,96,W,2,0.5,,236.06,1.5,232.4,83.57
2021-08-10 14:00:00,27,100,SW,2,3.0,,236.17,1.5,232.41,83.57
2021-08-10 15:00:00,28,94,SE,1,0.0,,236.17,0.0,232.42,83.58
2021-08-10 16:00:00,29,85,SE,1,0.0,,236.21,0.0,232.42,83.57
2021-08-10 17:00:00,28,90,E,2,0.0,,236.21,0.0,232.41,83.59
2021-08-10 18:00:00,28,97,E,2,0.0,,236.05,0.0,232.42,83.58
2021-08-10 19:00:00,27,100,E,2,0.0,,236.05,0.0,232.42,83.58
2021-08-10 20:00:00,27,99,E,2,0.0,,236.18,0.0,232.43,83.58
2021-08-10 21:00:00,26,100,NE,2,0.0,,236.18,0.0,232.43,83.58
2021-08-10 22:00:00,25,100,NE,2,0.0,,236.2,0.0,232.43,83.59
2021-08-10 23:00:00,29,79,SE,1,9.5,,236.2,2.5,232.42,83.59
2021-08-11 00:00:00,25,100,W,2,0.5,,236.2,1.0,232.43,83.6
2021-08-11 01:00:00,25,97,N,1,0.0,,236.15,0.0,232.44,83.6
2021-08-11 02:00:00,25,97,SW,1,0.0,,236.15,0.0,232.45,83.6
2021-08-11 03:00:00,25,100,SW,2,0.0,,236.24,0.0,232.46,83.6
2021-08-11 04:00:00,25,100,W,1,0.0,,236.24,0.0,232.47,83.6
2021-08-11 05:00:00,25,100,W,1,0.0,,236.22,0.0,232.49,83.61
2021-08-11 06:00:00,25,100,N,0,0.0,,236.22,0.0,232.5,83.61
2021-08-11 07:00:00,25,100,SW,1,0.0,,236.17,0.0,232.51,83.61
2021-08-11 08:00:00,26,100,NW,1,0.0,,236.2,0.0,232.5,83.61
2021-08-11 09:00:00,27,99,N,1,1.0,,236.2,0.5,232.49,83.61
2021-08-11 10:00:00,28,90,SE,1,0.0,,236.24,0.0,232.49,83.6
2021-08-11 11:00:00,28,91,E,2,0.0,,236.21,0.0,232.5,83.61
2021-08-11 12:00:00,28,93,E,2,0.0,,236.19,0.0,232.5,83.6
2021-08-11 13:00:00,27,95,NE,3,0.0,,236.2,0.5,232.52,83.6
2021-08-11 14:00:00,27,95,NE,2,0.0,,236.2,0.5,232.53,83.59
2021-08-11 15:00:00,27,96,E,1,0.5,,236.2,0.0,232.53,83.59
2021-08-11 16:00:00,27,99,E,1,0.0,,236.2,0.0,232.53,83.6
2021-08-11 17:00:00,27,99,NE,2,0.0,,236.18,0.0,232.52,83.57
2021-08-11 18:00:00,27,98,E,2,0.0,,236.18,0.0,232.5,83.59
2021-08-11 19:00:00,27,99,E,2,0.0,,236.32,0.0,232.48,83.58
2021-08-11 20:00:00,27,100,NE,1,0.0,,236.32,0.0,232.47,83.59
2021-08-11 21:00:00,26,100,E,2,0.0,,236.31,0.0,232.46,83.59
2021-08-11 22:00:00,26,100,NE,2,0.0,,236.31,0.0,232.45,83.62
2021-08-11 23:00:00,25,100,N,2,0.0,,236.3,0.0,232.44,83.68
2021-08-12 00:00:00,25,100,N,1,4.5,,236.3,1.5,232.43,83.68
2021-08-12 01:00:00,25,100,W,2,1.0,,236.28,3.5,232.43,83.69
2021-08-12 02:00:00,24,100,SW,2,2.0,,236.28,2.5,232.42,83.69
2021-08-12 03:00:00,24,100,SW,2,0.0,,236.29,0.0,232.42,83.7
2021-08-12 04:00:00,24,100,SW,3,0.0,,236.29,0.0,232.4,83.71
2021-08-12 05:00:00,24,100,NE,1,0.0,,236.29,0.0,232.4,83.79
2021-08-12 06:00:00,24,100,E,1,0.0,,236.32,0.0,232.4,83.79
2021-08-12 07:00:00,25,100,E,1,0.0,,236.32,0.0,232.4,83.79
2021-08-12 08:00:00,25,100,N,1,0.0,,236.32,0.0,232.41,83.77
2021-08-12 09:00:00,27,97,N,1,0.0,,236.32,0.0,232.41,83.75
2021-08-12 10:00:00,28,87,E,1,0.0,,236.32,0.0,232.4,83.73
2021-08-12 11:00:00,28,88,E,1,0.0,,236.32,0.0,232.37,83.72
2021-08-12 12:00:00,30,79,SE,1,0.0,,236.3,0.0,232.34,83.73
2021-08-12 13:00:00,31,73,E,1,0.0,,236.3,0.0,232.31,83.75
2021-08-12 14:00:00,31,70,E,2,0.0,,236.3,0.0,232.27,83.79
2021-08-12 15:00:00,30,80,N,3,3.0,,236.3,14.0,232.24,83.79
2021-08-12 16:00:00,27,100,W,2,4.0,,236.34,2.0,232.23,83.8
2021-08-12 17:00:00,26,100,S,1,2.0,,236.36,2.5,232.21,83.84
2021-08-12 18:00:00,26,100,E,2,1.0,,236.36,1.0,232.2,83.86
2021-08-12 19:00:00,25,100,E,2,0.0,,236.37,0.5,232.19,83.89
2021-08-12 20:00:00,25,100,S,1,0.5,,236.37,1.5,232.18,83.9
2021-08-12 21:00:00,26,100,W,1,2.0,,236.47,1.5,232.19,83.9
2021-08-12 22:00:00,26,100,W,2,0.0,,236.47,0.5,232.21,83.91
2021-08-12 23:00:00,25,100,SE,2,0.0,,236.46,0.0,232.22,83.9
2021-08-13 00:00:00,25,100,N,2,0.0,,236.47,0.0,232.23,83.91
2021-08-13 01:00:00,25,100,S,1,0.0,,236.49,0.0,232.24,83.92
2021-08-13 02:00:00,25,100,E,1,1.0,,236.49,1.5,232.26,83.91
2021-08-13 03:00:00,25,100,E,2,2.0,,236.49,1.5,232.27,83.91
2021-08-13 04:00:00,25,100,NE,1,1.5,,236.51,1.0,232.28,83.92
2021-08-13 05:00:00,25,100,N,2,0.5,,236.55,0.5,232.29,83.93
2021-08-13 06:00:00,25,100,E,1,0.5,,236.53,0.5,232.31,83.96
2021-08-13 07:00:00,25,100,E,1,0.0,,236.53,0.0,232.33,83.97
2021-08-13 08:00:00,25,100,E,2,0.0,,236.53,0.0,232.35,83.97
2021-08-13 09:00:00,25,100,E,1,3.0,,236.55,0.5,232.36,83.97
2021-08-13 10:00:00,26,100,NE,2,0.5,,236.57,2.0,232.38,83.97
2021-08-13 11:00:00,26,100,NE,2,0.0,,236.57,0.0,232.4,83.97
2021-08-13 12:00:00,26,100,NE,2,1.5,,236.98,2.5,232.43,83.98
2021-08-13 13:00:00,26,96,NW,1,3.0,,236.98,8.0,232.55,83.99
2021-08-13 14:00:00,25,100,NE,2,2.0,,237.11,4.5,232.74,84.02
2021-08-13 15:00:00,25,100,NE,1,0.0,,237.11,0.0,232.97,84.15
2021-08-13 16:00:00,25,100,E,2,0.5,,237.04,0.0,233.21,84.35
2021-08-13 17:00:00,25,100,E,2,0.5,,237.04,0.5,233.42,84.34
2021-08-13 18:00:00,25,100,E,2,1.0,,236.97,1.0,233.62,84.32
2021-08-13 19:00:00,25,100,E,1,0.0,,236.97,0.0,233.8,84.29
2021-08-13 20:00:00,25,100,E,1,0.0,,236.92,0.0,233.97,84.26
2021-08-13 21:00:00,25,100,NE,1,0.0,,236.92,0.0,234.13,84.23
2021-08-13 22:00:00,25,100,NE,1,0.0,,236.86,0.0,234.28,84.19
2021-08-13 23:00:00,26,100,NE,1,0.0,,236.86,0.0,234.4,84.16
2021-08-14 00:00:00,24,100,E,1,0.0,,236.84,0.0,234.51,84.13
2021-08-14 01:00:00,24,100,NE,1,1.0,,236.86,5.5,234.61,84.11
2021-08-14 02:00:00,24,100,NE,2,2.0,,236.88,3.5,234.73,84.09
2021-08-14 03:00:00,24,100,E,1,1.0,,236.88,2.5,234.86,84.11
2021-08-14 04:00:00,24,100,E,2,1.0,,236.88,0.5,234.99,84.21
2021-08-14 05:00:00,23,100,E,3,2.0,,236.87,0.5,235.13,84.3
2021-08-14 06:00:00,23,100,E,3,0.5,,236.87,0.5,235.25,84.29
2021-08-14 07:00:00,22,100,E,3,0.5,,236.82,0.5,235.37,84.28
2021-08-14 08:00:00,22,100,NE,2,1.0,,236.82,1.0,235.48,84.25
2021-08-14 09:00:00,22,100,E,2,1.0,,236.78,1.0,235.58,84.23
2021-08-14 10:00:00,22,100,E,2,1.5,,236.78,3.5,235.69,84.21
2021-08-14 11:00:00,23,100,E,2,2.0,,236.88,1.5,235.8,84.21
2021-08-14 12:00:00,23,100,E,2,0.0,,236.88,0.0,235.69,84.24
2021-08-14 13:00:00,23,100,E,2,0.0,,236.93,0.0,235.58,84.52
2021-08-14 14:00:00,23,100,E,2,1.5,,236.88,1.0,235.47,84.52
2021-08-14 15:00:00,23,100,E,1,2.0,,236.89,2.0,235.36,84.51
2021-08-14 16:00:00,23,100,E,2,2.0,,236.94,4.5,235.24,84.52
2021-08-14 17:00:00,23,100,E,2,0.5,,236.94,2.0,235.13,84.53
2021-08-14 18:00:00,23,100,E,2,1.0,,237.0,1.0,235.04,84.56
2021-08-14 19:00:00,23,100,E,2,0.5,,237.0,0.5,234.96,84.58
2021-08-14 20:00:00,23,100,NE,2,0.5,,236.98,0.0,234.89,84.58
2021-08-14 21:00:00,23,100,NE,1,0.0,,236.98,0.0,234.81,84.56
2021-08-14 22:00:00,23,100,NE,1,0.0,,236.96,1.0,234.78,84.55
2021-08-14 23:00:00,25,100,E,1,0.0,,236.96,0.0,234.78,84.53
2021-08-15 00:00:00,23,100,NE,2,0.5,,236.93,0.0,234.53,84.51
2021-08-15 01:00:00,23,100,NE,2,0.0,,236.88,0.5,234.42,84.5
2021-08-15 02:00:00,23,100,N,1,0.0,,236.88,2.5,234.29,84.47
2021-08-15 03:00:00,23,100,NE,1,0.0,,236.88,0.0,234.15,84.46
2021-08-15 04:00:00,23,100,N,1,0.0,,236.8,0.0,234.01,84.44
2021-08-15 05:00:00,23,100,NE,1,0.5,,236.76,0.0,233.86,84.42
2021-08-15 06:00:00,23,100,NE,1,0.0,,236.76,0.5,233.69,84.41
2021-08-15 07:00:00,23,100,NE,1,0.0,,236.69,0.0,233.52,84.4
2021-08-15 08:00:00,23,100,E,1,0.0,,236.69,0.0,233.33,84.38
2021-08-15 09:00:00,24,100,E,1,0.0,,236.63,0.0,233.39,84.35
2021-08-15 10:00:00,24,100,NE,1,0.0,,236.63,0.0,233.46,84.11
2021-08-15 11:00:00,25,99,NE,1,0.0,,236.6,0.0,233.51,84.06
2021-08-15 12:00:00,26,93,NW,1,0.0,,236.6,0.0,233.56,84.04
2021-08-15 13:00:00,27,91,E,1,0.0,,236.56,0.0,233.6,84.03
2021-08-15 14:00:00,28,87,N,1,0.0,,236.55,0.0,233.64,84.02
2021-08-15 15:00:00,27,89,E,2,0.0,,236.52,0.0,233.67,84.01
2021-08-15 16:00:00,26,92,E,2,0.0,,236.5,0.0,233.7,84.0
2021-08-15 17:00:00,26,96,NE,2,0.0,,236.49,0.0,233.72,83.99
2021-08-15 18:00:00,25,96,E,2,0.0,,236.49,0.0,233.75,83.98
2021-08-15 19:00:00,25,99,E,2,0.0,,236.49,0.5,233.77,83.97
2021-08-15 20:00:00,24,100,E,2,1.0,,236.49,2.0,233.78,83.96
2021-08-15 21:00:00,24,100,E,2,1.0,,236.49,0.5,233.8,83.96
2021-08-15 22:00:00,24,100,NE,1,0.5,,236.52,1.0,233.82,83.96
2021-08-15 23:00:00,23,100,E,1,0.0,,236.52,0.0,233.85,83.97
2021-08-16 00:00:00,24,100,SW,1,0.0,,236.51,0.0,233.87,83.97
2021-08-16 01:00:00,24,100,SW,2,1.0,,236.5,0.5,233.89,83.97
2021-08-16 02:00:00,24,100,SW,2,0.0,,236.5,3.0,233.92,83.97
2021-08-16 03:00:00,24,100,SW,2,0.0,,236.49,0.5,233.94,83.97
2021-08-16 04:00:00,24,100,N,1,0.0,,236.49,0.0,233.96,83.97
2021-08-16 05:00:00,24,100,E,1,0.0,,236.48,0.0,233.97,83.97
